Date,predictions (m)
2025-11-22 23:28 PST,0.501
2025-11-22 23:29 PST,0.504
2025-11-22 23:30 PST,0.508
2025-11-22 23:31 PST,0.511
2025-11-22 23:32 PST,0.515
2025-11-22 23:33 PST,0.518
2025-11-22 23:34 PST,0.522
2025-11-22 23:35 PST,0.526
2025-11-22 23:36 PST,0.529
2025-11-22 23:37 PST,0.533
2025-11-22 23:38 PST,0.537
2025-11-22 23:39 PST,0.541
2025-11-22 23:40 PST,0.544
2025-11-22 23:41 PST,0.548
2025-11-22 23:42 PST,0.552
2025-11-22 23:43 PST,0.556
2025-11-22 23:44 PST,0.560
2025-11-22 23:45 PST,0.564
2025-11-22 23:46 PST,0.568
2025-11-22 23:47 PST,0.572
2025-11-22 23:48 PST,0.576
2025-11-22 23:49 PST,0.580
2025-11-22 23:50 PST,0.584
2025-11-22 23:51 PST,0.589
2025-11-22 23:52 PST,0.593
2025-11-22 23:53 PST,0.597
2025-11-22 23:54 PST,0.601
2025-11-22 23:55 PST,0.606
2025-11-22 23:56 PST,0.610
2025-11-22 23:57 PST,0.614
2025-11-22 23:58 PST,0.619
2025-11-22 23:59 PST,0.623
2025-11-23 00:00 PST,0.627
2025-11-23 00:01 PST,0.632
2025-11-23 00:02 PST,0.636
2025-11-23 00:03 PST,0.641
2025-11-23 00:04 PST,0.645
2025-11-23 00:05 PST,0.650
2025-11-23 00:06 PST,0.654
2025-11-23 00:07 PST,0.659
2025-11-23 00:08 PST,0.663
2025-11-23 00:09 PST,0.668
2025-11-23 00:10 PST,0.673
2025-11-23 00:11 PST,0.677
2025-11-23 00:12 PST,0.682
2025-11-23 00:13 PST,0.687
2025-11-23 00:14 PST,0.692
2025-11-23 00:15 PST,0.696
2025-11-23 00:16 PST,0.701
2025-11-23 00:17 PST,0.706
2025-11-23 00:18 PST,0.711
2025-11-23 00:19 PST,0.716
2025-11-23 00:20 PST,0.720
2025-11-23 00:21 PST,0.725
2025-11-23 00:22 PST,0.730
2025-11-23 00:23 PST,0.735
2025-11-23 00:24 PST,0.740
2025-11-23 00:25 PST,0.745
2025-11-23 00:26 PST,0.750
2025-11-23 00:27 PST,0.755
2025-11-23 00:28 PST,0.760
2025-11-23 00:29 PST,0.765
2025-11-23 00:30 PST,0.770
2025-11-23 00:31 PST,0.775
2025-11-23 00:32 PST,0.780
2025-11-23 00:33 PST,0.785
2025-11-23 00:34 PST,0.790
2025-11-23 00:35 PST,0.795
2025-11-23 00:36 PST,0.801
2025-11-23 00:37 PST,0.806
2025-11-23 00:38 PST,0.811
2025-11-23 00:39 PST,0.816
2025-11-23 00:40 PST,0.821
2025-11-23 00:41 PST,0.826
2025-11-23 00:42 PST,0.832
2025-11-23 00:43 PST,0.837
2025-11-23 00:44 PST,0.842
2025-11-23 00:45 PST,0.847
2025-11-23 00:46 PST,0.853
2025-11-23 00:47 PST,0.858
2025-11-23 00:48 PST,0.863
2025-11-23 00:49 PST,0.869
2025-11-23 00:50 PST,0.874
2025-11-23 00:51 PST,0.879
2025-11-23 00:52 PST,0.885
2025-11-23 00:53 PST,0.890
2025-11-23 00:54 PST,0.896
2025-11-23 00:55 PST,0.901
2025-11-23 00:56 PST,0.906
2025-11-23 00:57 PST,0.912
2025-11-23 00:58 PST,0.917
2025-11-23 00:59 PST,0.923
2025-11-23 01:00 PST,0.928
2025-11-23 01:01 PST,0.934
2025-11-23 01:02 PST,0.939
2025-11-23 01:03 PST,0.945
2025-11-23 01:04 PST,0.950
2025-11-23 01:05 PST,0.956
2025-11-23 01:06 PST,0.962
2025-11-23 01:07 PST,0.967
2025-11-23 01:08 PST,0.973
2025-11-23 01:09 PST,0.978
2025-11-23 01:10 PST,0.984
2025-11-23 01:11 PST,0.990
2025-11-23 01:12 PST,0.995
2025-11-23 01:13 PST,1.001
2025-11-23 01:14 PST,1.007
2025-11-23 01:15 PST,1.012
2025-11-23 01:16 PST,1.018
2025-11-23 01:17 PST,1.024
2025-11-23 01:18 PST,1.029
2025-11-23 01:19 PST,1.035
2025-11-23 01:20 PST,1.041
2025-11-23 01:21 PST,1.047
2025-11-23 01:22 PST,1.053
2025-11-23 01:23 PST,1.058
2025-11-23 01:24 PST,1.064
2025-11-23 01:25 PST,1.070
2025-11-23 01:26 PST,1.076
2025-11-23 01:27 PST,1.082
2025-11-23 01:28 PST,1.087
2025-11-23 01:29 PST,1.093
2025-11-23 01:30 PST,1.099
2025-11-23 01:31 PST,1.105
2025-11-23 01:32 PST,1.111
2025-11-23 01:33 PST,1.117
2025-11-23 01:34 PST,1.123
2025-11-23 01:35 PST,1.129
2025-11-23 01:36 PST,1.135
2025-11-23 01:37 PST,1.141
2025-11-23 01:38 PST,1.147
2025-11-23 01:39 PST,1.153
2025-11-23 01:40 PST,1.159
2025-11-23 01:41 PST,1.165
2025-11-23 01:42 PST,1.171
2025-11-23 01:43 PST,1.177
2025-11-23 01:44 PST,1.183
2025-11-23 01:45 PST,1.189
2025-11-23 01:46 PST,1.195
2025-11-23 01:47 PST,1.201
2025-11-23 01:48 PST,1.207
2025-11-23 01:49 PST,1.213
2025-11-23 01:50 PST,1.219
2025-11-23 01:51 PST,1.225
2025-11-23 01:52 PST,1.231
2025-11-23 01:53 PST,1.237
2025-11-23 01:54 PST,1.244
2025-11-23 01:55 PST,1.250
2025-11-23 01:56 PST,1.256
2025-11-23 01:57 PST,1.262
2025-11-23 01:58 PST,1.268
2025-11-23 01:59 PST,1.275
2025-11-23 02:00 PST,1.281
2025-11-23 02:01 PST,1.287
2025-11-23 02:02 PST,1.293
2025-11-23 02:03 PST,1.299
2025-11-23 02:04 PST,1.306
2025-11-23 02:05 PST,1.312
2025-11-23 02:06 PST,1.318
2025-11-23 02:07 PST,1.324
2025-11-23 02:08 PST,1.331
2025-11-23 02:09 PST,1.337
2025-11-23 02:10 PST,1.343
2025-11-23 02:11 PST,1.350
2025-11-23 02:12 PST,1.356
2025-11-23 02:13 PST,1.362
2025-11-23 02:14 PST,1.368
2025-11-23 02:15 PST,1.375
2025-11-23 02:16 PST,1.381
2025-11-23 02:17 PST,1.387
2025-11-23 02:18 PST,1.394
2025-11-23 02:19 PST,1.400
2025-11-23 02:20 PST,1.407
2025-11-23 02:21 PST,1.413
2025-11-23 02:22 PST,1.419
2025-11-23 02:23 PST,1.426
2025-11-23 02:24 PST,1.432
2025-11-23 02:25 PST,1.438
2025-11-23 02:26 PST,1.445
2025-11-23 02:27 PST,1.451
2025-11-23 02:28 PST,1.458
2025-11-23 02:29 PST,1.464
2025-11-23 02:30 PST,1.470
2025-11-23 02:31 PST,1.477
2025-11-23 02:32 PST,1.483
2025-11-23 02:33 PST,1.490
2025-11-23 02:34 PST,1.496
2025-11-23 02:35 PST,1.502
2025-11-23 02:36 PST,1.509
2025-11-23 02:37 PST,1.515
2025-11-23 02:38 PST,1.522
2025-11-23 02:39 PST,1.528
2025-11-23 02:40 PST,1.534
2025-11-23 02:41 PST,1.541
2025-11-23 02:42 PST,1.547
2025-11-23 02:43 PST,1.554
2025-11-23 02:44 PST,1.560
2025-11-23 02:45 PST,1.567
2025-11-23 02:46 PST,1.573
2025-11-23 02:47 PST,1.579
2025-11-23 02:48 PST,1.586
2025-11-23 02:49 PST,1.592
2025-11-23 02:50 PST,1.599
2025-11-23 02:51 PST,1.605
2025-11-23 02:52 PST,1.611
2025-11-23 02:53 PST,1.618
2025-11-23 02:54 PST,1.624
2025-11-23 02:55 PST,1.631
2025-11-23 02:56 PST,1.637
2025-11-23 02:57 PST,1.643
2025-11-23 02:58 PST,1.650
2025-11-23 02:59 PST,1.656
2025-11-23 03:00 PST,1.662
2025-11-23 03:01 PST,1.669
2025-11-23 03:02 PST,1.675
2025-11-23 03:03 PST,1.681
2025-11-23 03:04 PST,1.688
2025-11-23 03:05 PST,1.694
2025-11-23 03:06 PST,1.700
2025-11-23 03:07 PST,1.706
2025-11-23 03:08 PST,1.713
2025-11-23 03:09 PST,1.719
2025-11-23 03:10 PST,1.725
2025-11-23 03:11 PST,1.731
2025-11-23 03:12 PST,1.738
2025-11-23 03:13 PST,1.744
2025-11-23 03:14 PST,1.750
2025-11-23 03:15 PST,1.756
2025-11-23 03:16 PST,1.762
2025-11-23 03:17 PST,1.769
2025-11-23 03:18 PST,1.775
2025-11-23 03:19 PST,1.781
2025-11-23 03:20 PST,1.787
2025-11-23 03:21 PST,1.793
2025-11-23 03:22 PST,1.799
2025-11-23 03:23 PST,1.805
2025-11-23 03:24 PST,1.811
2025-11-23 03:25 PST,1.817
2025-11-23 03:26 PST,1.823
2025-11-23 03:27 PST,1.829
2025-11-23 03:28 PST,1.835
2025-11-23 03:29 PST,1.841
2025-11-23 03:30 PST,1.847
2025-11-23 03:31 PST,1.853
2025-11-23 03:32 PST,1.859
2025-11-23 03:33 PST,1.865
2025-11-23 03:34 PST,1.871
2025-11-23 03:35 PST,1.877
2025-11-23 03:36 PST,1.882
2025-11-23 03:37 PST,1.888
2025-11-23 03:38 PST,1.894
2025-11-23 03:39 PST,1.900
2025-11-23 03:40 PST,1.905
2025-11-23 03:41 PST,1.911
2025-11-23 03:42 PST,1.917
2025-11-23 03:43 PST,1.922
2025-11-23 03:44 PST,1.928
2025-11-23 03:45 PST,1.934
2025-11-23 03:46 PST,1.939
2025-11-23 03:47 PST,1.945
2025-11-23 03:48 PST,1.950
2025-11-23 03:49 PST,1.956
2025-11-23 03:50 PST,1.961
2025-11-23 03:51 PST,1.967
2025-11-23 03:52 PST,1.972
2025-11-23 03:53 PST,1.978
2025-11-23 03:54 PST,1.983
2025-11-23 03:55 PST,1.988
2025-11-23 03:56 PST,1.994
2025-11-23 03:57 PST,1.999
2025-11-23 03:58 PST,2.004
2025-11-23 03:59 PST,2.009
2025-11-23 04:00 PST,2.015
2025-11-23 04:01 PST,2.020
2025-11-23 04:02 PST,2.025
2025-11-23 04:03 PST,2.030
2025-11-23 04:04 PST,2.035
2025-11-23 04:05 PST,2.040
2025-11-23 04:06 PST,2.045
2025-11-23 04:07 PST,2.050
2025-11-23 04:08 PST,2.055
2025-11-23 04:09 PST,2.060
2025-11-23 04:10 PST,2.065
2025-11-23 04:11 PST,2.070
2025-11-23 04:12 PST,2.075
2025-11-23 04:13 PST,2.080
2025-11-23 04:14 PST,2.084
2025-11-23 04:15 PST,2.089
2025-11-23 04:16 PST,2.094
2025-11-23 04:17 PST,2.098
2025-11-23 04:18 PST,2.103
2025-11-23 04:19 PST,2.108
2025-11-23 04:20 PST,2.112
2025-11-23 04:21 PST,2.117
2025-11-23 04:22 PST,2.121
2025-11-23 04:23 PST,2.126
2025-11-23 04:24 PST,2.130
2025-11-23 04:25 PST,2.135
2025-11-23 04:26 PST,2.139
2025-11-23 04:27 PST,2.143
2025-11-23 04:28 PST,2.148
2025-11-23 04:29 PST,2.152
2025-11-23 04:30 PST,2.156
2025-11-23 04:31 PST,2.161
2025-11-23 04:32 PST,2.165
2025-11-23 04:33 PST,2.169
2025-11-23 04:34 PST,2.173
2025-11-23 04:35 PST,2.177
2025-11-23 04:36 PST,2.181
2025-11-23 04:37 PST,2.185
2025-11-23 04:38 PST,2.189
2025-11-23 04:39 PST,2.193
2025-11-23 04:40 PST,2.197
2025-11-23 04:41 PST,2.201
2025-11-23 04:42 PST,2.205
2025-11-23 04:43 PST,2.209
2025-11-23 04:44 PST,2.213
2025-11-23 04:45 PST,2.216
2025-11-23 04:46 PST,2.220
2025-11-23 04:47 PST,2.224
2025-11-23 04:48 PST,2.228
2025-11-23 04:49 PST,2.231
2025-11-23 04:50 PST,2.235
2025-11-23 04:51 PST,2.239
2025-11-23 04:52 PST,2.242
2025-11-23 04:53 PST,2.246
2025-11-23 04:54 PST,2.249
2025-11-23 04:55 PST,2.253
2025-11-23 04:56 PST,2.256
2025-11-23 04:57 PST,2.259
2025-11-23 04:58 PST,2.263
2025-11-23 04:59 PST,2.266
2025-11-23 05:00 PST,2.270
2025-11-23 05:01 PST,2.273
2025-11-23 05:02 PST,2.276
2025-11-23 05:03 PST,2.279
2025-11-23 05:04 PST,2.283
2025-11-23 05:05 PST,2.286
2025-11-23 05:06 PST,2.289
2025-11-23 05:07 PST,2.292
2025-11-23 05:08 PST,2.295
2025-11-23 05:09 PST,2.298
2025-11-23 05:10 PST,2.301
2025-11-23 05:11 PST,2.304
2025-11-23 05:12 PST,2.307
2025-11-23 05:13 PST,2.310
2025-11-23 05:14 PST,2.313
2025-11-23 05:15 PST,2.316
2025-11-23 05:16 PST,2.319
2025-11-23 05:17 PST,2.322
2025-11-23 05:18 PST,2.325
2025-11-23 05:19 PST,2.328
2025-11-23 05:20 PST,2.331
2025-11-23 05:21 PST,2.334
2025-11-23 05:22 PST,2.336
2025-11-23 05:23 PST,2.339
2025-11-23 05:24 PST,2.342
2025-11-23 05:25 PST,2.345
2025-11-23 05:26 PST,2.347
2025-11-23 05:27 PST,2.350
2025-11-23 05:28 PST,2.353
2025-11-23 05:29 PST,2.355
2025-11-23 05:30 PST,2.358
2025-11-23 05:31 PST,2.360
2025-11-23 05:32 PST,2.363
2025-11-23 05:33 PST,2.366
2025-11-23 05:34 PST,2.368
2025-11-23 05:35 PST,2.371
2025-11-23 05:36 PST,2.373
2025-11-23 05:37 PST,2.376
2025-11-23 05:38 PST,2.378
2025-11-23 05:39 PST,2.381
2025-11-23 05:40 PST,2.383
2025-11-23 05:41 PST,2.385
2025-11-23 05:42 PST,2.388
2025-11-23 05:43 PST,2.390
2025-11-23 05:44 PST,2.393
2025-11-23 05:45 PST,2.395
2025-11-23 05:46 PST,2.397
2025-11-23 05:47 PST,2.400
2025-11-23 05:48 PST,2.402
2025-11-23 05:49 PST,2.404
2025-11-23 05:50 PST,2.407
2025-11-23 05:51 PST,2.409
2025-11-23 05:52 PST,2.411
2025-11-23 05:53 PST,2.413
2025-11-23 05:54 PST,2.416
2025-11-23 05:55 PST,2.418
2025-11-23 05:56 PST,2.420
2025-11-23 05:57 PST,2.422
2025-11-23 05:58 PST,2.425
2025-11-23 05:59 PST,2.427
2025-11-23 06:00 PST,2.429
2025-11-23 06:01 PST,2.431
2025-11-23 06:02 PST,2.433
2025-11-23 06:03 PST,2.436
2025-11-23 06:04 PST,2.438
2025-11-23 06:05 PST,2.440
2025-11-23 06:06 PST,2.442
2025-11-23 06:07 PST,2.444
2025-11-23 06:08 PST,2.446
2025-11-23 06:09 PST,2.448
2025-11-23 06:10 PST,2.451
2025-11-23 06:11 PST,2.453
2025-11-23 06:12 PST,2.455
2025-11-23 06:13 PST,2.457
2025-11-23 06:14 PST,2.459
2025-11-23 06:15 PST,2.461
2025-11-23 06:16 PST,2.463
2025-11-23 06:17 PST,2.465
2025-11-23 06:18 PST,2.467
2025-11-23 06:19 PST,2.469
2025-11-23 06:20 PST,2.471
2025-11-23 06:21 PST,2.473
2025-11-23 06:22 PST,2.475
2025-11-23 06:23 PST,2.477
2025-11-23 06:24 PST,2.480
2025-11-23 06:25 PST,2.482
2025-11-23 06:26 PST,2.484
2025-11-23 06:27 PST,2.486
2025-11-23 06:28 PST,2.488
2025-11-23 06:29 PST,2.490
2025-11-23 06:30 PST,2.492
2025-11-23 06:31 PST,2.494
2025-11-23 06:32 PST,2.496
2025-11-23 06:33 PST,2.498
2025-11-23 06:34 PST,2.500
2025-11-23 06:35 PST,2.502
2025-11-23 06:36 PST,2.504
2025-11-23 06:37 PST,2.506
2025-11-23 06:38 PST,2.508
2025-11-23 06:39 PST,2.510
2025-11-23 06:40 PST,2.512
2025-11-23 06:41 PST,2.514
2025-11-23 06:42 PST,2.516
2025-11-23 06:43 PST,2.518
2025-11-23 06:44 PST,2.520
2025-11-23 06:45 PST,2.522
2025-11-23 06:46 PST,2.524
2025-11-23 06:47 PST,2.526
2025-11-23 06:48 PST,2.528
2025-11-23 06:49 PST,2.530
2025-11-23 06:50 PST,2.532
2025-11-23 06:51 PST,2.533
2025-11-23 06:52 PST,2.535
2025-11-23 06:53 PST,2.537
2025-11-23 06:54 PST,2.539
2025-11-23 06:55 PST,2.541
2025-11-23 06:56 PST,2.543
2025-11-23 06:57 PST,2.545
2025-11-23 06:58 PST,2.547
2025-11-23 06:59 PST,2.549
2025-11-23 07:00 PST,2.551
2025-11-23 07:01 PST,2.553
2025-11-23 07:02 PST,2.555
2025-11-23 07:03 PST,2.557
2025-11-23 07:04 PST,2.559
2025-11-23 07:05 PST,2.561
2025-11-23 07:06 PST,2.563
2025-11-23 07:07 PST,2.565
2025-11-23 07:08 PST,2.567
2025-11-23 07:09 PST,2.569
2025-11-23 07:10 PST,2.570
2025-11-23 07:11 PST,2.572
2025-11-23 07:12 PST,2.574
2025-11-23 07:13 PST,2.576
2025-11-23 07:14 PST,2.578
2025-11-23 07:15 PST,2.580
2025-11-23 07:16 PST,2.582
2025-11-23 07:17 PST,2.584
2025-11-23 07:18 PST,2.586
2025-11-23 07:19 PST,2.588
2025-11-23 07:20 PST,2.589
2025-11-23 07:21 PST,2.591
2025-11-23 07:22 PST,2.593
2025-11-23 07:23 PST,2.595
2025-11-23 07:24 PST,2.597
2025-11-23 07:25 PST,2.599
2025-11-23 07:26 PST,2.601
2025-11-23 07:27 PST,2.602
2025-11-23 07:28 PST,2.604
2025-11-23 07:29 PST,2.606
2025-11-23 07:30 PST,2.608
2025-11-23 07:31 PST,2.610
2025-11-23 07:32 PST,2.612
2025-11-23 07:33 PST,2.613
2025-11-23 07:34 PST,2.615
2025-11-23 07:35 PST,2.617
2025-11-23 07:36 PST,2.619
2025-11-23 07:37 PST,2.620
2025-11-23 07:38 PST,2.622
2025-11-23 07:39 PST,2.624
2025-11-23 07:40 PST,2.626
2025-11-23 07:41 PST,2.628
2025-11-23 07:42 PST,2.629
2025-11-23 07:43 PST,2.631
2025-11-23 07:44 PST,2.633
2025-11-23 07:45 PST,2.634
2025-11-23 07:46 PST,2.636
2025-11-23 07:47 PST,2.638
2025-11-23 07:48 PST,2.640
2025-11-23 07:49 PST,2.641
2025-11-23 07:50 PST,2.643
2025-11-23 07:51 PST,2.645
2025-11-23 07:52 PST,2.646
2025-11-23 07:53 PST,2.648
2025-11-23 07:54 PST,2.649
2025-11-23 07:55 PST,2.651
2025-11-23 07:56 PST,2.653
2025-11-23 07:57 PST,2.654
2025-11-23 07:58 PST,2.656
2025-11-23 07:59 PST,2.657
2025-11-23 08:00 PST,2.659
2025-11-23 08:01 PST,2.661
2025-11-23 08:02 PST,2.662
2025-11-23 08:03 PST,2.664
2025-11-23 08:04 PST,2.665
2025-11-23 08:05 PST,2.667
2025-11-23 08:06 PST,2.668
2025-11-23 08:07 PST,2.670
2025-11-23 08:08 PST,2.671
2025-11-23 08:09 PST,2.673
2025-11-23 08:10 PST,2.674
2025-11-23 08:11 PST,2.676
2025-11-23 08:12 PST,2.677
2025-11-23 08:13 PST,2.678
2025-11-23 08:14 PST,2.680
2025-11-23 08:15 PST,2.681
2025-11-23 08:16 PST,2.683
2025-11-23 08:17 PST,2.684
2025-11-23 08:18 PST,2.685
2025-11-23 08:19 PST,2.687
2025-11-23 08:20 PST,2.688
2025-11-23 08:21 PST,2.689
2025-11-23 08:22 PST,2.691
2025-11-23 08:23 PST,2.692
2025-11-23 08:24 PST,2.693
2025-11-23 08:25 PST,2.695
2025-11-23 08:26 PST,2.696
2025-11-23 08:27 PST,2.697
2025-11-23 08:28 PST,2.698
2025-11-23 08:29 PST,2.700
2025-11-23 08:30 PST,2.701
2025-11-23 08:31 PST,2.702
2025-11-23 08:32 PST,2.703
2025-11-23 08:33 PST,2.704
2025-11-23 08:34 PST,2.705
2025-11-23 08:35 PST,2.707
2025-11-23 08:36 PST,2.708
2025-11-23 08:37 PST,2.709
2025-11-23 08:38 PST,2.710
2025-11-23 08:39 PST,2.711
2025-11-23 08:40 PST,2.712
2025-11-23 08:41 PST,2.713
2025-11-23 08:42 PST,2.714
2025-11-23 08:43 PST,2.715
2025-11-23 08:44 PST,2.716
2025-11-23 08:45 PST,2.717
2025-11-23 08:46 PST,2.718
2025-11-23 08:47 PST,2.719
2025-11-23 08:48 PST,2.720
2025-11-23 08:49 PST,2.721
2025-11-23 08:50 PST,2.722
2025-11-23 08:51 PST,2.723
2025-11-23 08:52 PST,2.724
2025-11-23 08:53 PST,2.725
2025-11-23 08:54 PST,2.726
2025-11-23 08:55 PST,2.727
2025-11-23 08:56 PST,2.728
2025-11-23 08:57 PST,2.729
2025-11-23 08:58 PST,2.730
2025-11-23 08:59 PST,2.730
2025-11-23 09:00 PST,2.731
2025-11-23 09:01 PST,2.732
2025-11-23 09:02 PST,2.733
2025-11-23 09:03 PST,2.734
2025-11-23 09:04 PST,2.735
2025-11-23 09:05 PST,2.735
2025-11-23 09:06 PST,2.736
2025-11-23 09:07 PST,2.737
2025-11-23 09:08 PST,2.738
2025-11-23 09:09 PST,2.738
2025-11-23 09:10 PST,2.739
2025-11-23 09:11 PST,2.740
2025-11-23 09:12 PST,2.741
2025-11-23 09:13 PST,2.741
2025-11-23 09:14 PST,2.742
2025-11-23 09:15 PST,2.743
2025-11-23 09:16 PST,2.743
2025-11-23 09:17 PST,2.744
2025-11-23 09:18 PST,2.745
2025-11-23 09:19 PST,2.745
2025-11-23 09:20 PST,2.746
2025-11-23 09:21 PST,2.747
2025-11-23 09:22 PST,2.747
2025-11-23 09:23 PST,2.748
2025-11-23 09:24 PST,2.749
2025-11-23 09:25 PST,2.749
2025-11-23 09:26 PST,2.750
2025-11-23 09:27 PST,2.750
2025-11-23 09:28 PST,2.751
2025-11-23 09:29 PST,2.752
2025-11-23 09:30 PST,2.752
2025-11-23 09:31 PST,2.753
2025-11-23 09:32 PST,2.753
2025-11-23 09:33 PST,2.754
2025-11-23 09:34 PST,2.755
2025-11-23 09:35 PST,2.755
2025-11-23 09:36 PST,2.756
2025-11-23 09:37 PST,2.756
2025-11-23 09:38 PST,2.757
2025-11-23 09:39 PST,2.757
2025-11-23 09:40 PST,2.758
2025-11-23 09:41 PST,2.758
2025-11-23 09:42 PST,2.759
2025-11-23 09:43 PST,2.759
2025-11-23 09:44 PST,2.760
2025-11-23 09:45 PST,2.760
2025-11-23 09:46 PST,2.761
2025-11-23 09:47 PST,2.761
2025-11-23 09:48 PST,2.762
2025-11-23 09:49 PST,2.762
2025-11-23 09:50 PST,2.763
2025-11-23 09:51 PST,2.763
2025-11-23 09:52 PST,2.764
2025-11-23 09:53 PST,2.764
2025-11-23 09:54 PST,2.765
2025-11-23 09:55 PST,2.765
2025-11-23 09:56 PST,2.766
2025-11-23 09:57 PST,2.766
2025-11-23 09:58 PST,2.767
2025-11-23 09:59 PST,2.767
2025-11-23 10:00 PST,2.768
2025-11-23 10:01 PST,2.768
2025-11-23 10:02 PST,2.768
2025-11-23 10:03 PST,2.769
2025-11-23 10:04 PST,2.769
2025-11-23 10:05 PST,2.770
2025-11-23 10:06 PST,2.770
2025-11-23 10:07 PST,2.771
2025-11-23 10:08 PST,2.771
2025-11-23 10:09 PST,2.772
2025-11-23 10:10 PST,2.772
2025-11-23 10:11 PST,2.773
2025-11-23 10:12 PST,2.773
2025-11-23 10:13 PST,2.773
2025-11-23 10:14 PST,2.774
2025-11-23 10:15 PST,2.774
2025-11-23 10:16 PST,2.775
2025-11-23 10:17 PST,2.775
2025-11-23 10:18 PST,2.776
2025-11-23 10:19 PST,2.776
2025-11-23 10:20 PST,2.777
2025-11-23 10:21 PST,2.777
2025-11-23 10:22 PST,2.777
2025-11-23 10:23 PST,2.778
2025-11-23 10:24 PST,2.778
2025-11-23 10:25 PST,2.779
2025-11-23 10:26 PST,2.779
2025-11-23 10:27 PST,2.780
2025-11-23 10:28 PST,2.780
2025-11-23 10:29 PST,2.781
2025-11-23 10:30 PST,2.781
2025-11-23 10:31 PST,2.781
2025-11-23 10:32 PST,2.782
2025-11-23 10:33 PST,2.782
2025-11-23 10:34 PST,2.783
2025-11-23 10:35 PST,2.783
2025-11-23 10:36 PST,2.784
2025-11-23 10:37 PST,2.784
2025-11-23 10:38 PST,2.785
2025-11-23 10:39 PST,2.785
2025-11-23 10:40 PST,2.786
2025-11-23 10:41 PST,2.786
2025-11-23 10:42 PST,2.786
2025-11-23 10:43 PST,2.787
2025-11-23 10:44 PST,2.787
2025-11-23 10:45 PST,2.788
2025-11-23 10:46 PST,2.788
2025-11-23 10:47 PST,2.789
2025-11-23 10:48 PST,2.789
2025-11-23 10:49 PST,2.790
2025-11-23 10:50 PST,2.790
2025-11-23 10:51 PST,2.791
2025-11-23 10:52 PST,2.791
2025-11-23 10:53 PST,2.791
2025-11-23 10:54 PST,2.792
2025-11-23 10:55 PST,2.792
2025-11-23 10:56 PST,2.793
2025-11-23 10:57 PST,2.793
2025-11-23 10:58 PST,2.794
2025-11-23 10:59 PST,2.794
2025-11-23 11:00 PST,2.795
2025-11-23 11:01 PST,2.795
2025-11-23 11:02 PST,2.796
2025-11-23 11:03 PST,2.796
2025-11-23 11:04 PST,2.796
2025-11-23 11:05 PST,2.797
2025-11-23 11:06 PST,2.797
2025-11-23 11:07 PST,2.798
2025-11-23 11:08 PST,2.798
2025-11-23 11:09 PST,2.799
2025-11-23 11:10 PST,2.799
2025-11-23 11:11 PST,2.800
2025-11-23 11:12 PST,2.800
2025-11-23 11:13 PST,2.801
2025-11-23 11:14 PST,2.801
2025-11-23 11:15 PST,2.801
2025-11-23 11:16 PST,2.802
2025-11-23 11:17 PST,2.802
2025-11-23 11:18 PST,2.803
2025-11-23 11:19 PST,2.803
2025-11-23 11:20 PST,2.804
2025-11-23 11:21 PST,2.804
2025-11-23 11:22 PST,2.804
2025-11-23 11:23 PST,2.805
2025-11-23 11:24 PST,2.805
2025-11-23 11:25 PST,2.806
2025-11-23 11:26 PST,2.806
2025-11-23 11:27 PST,2.806
2025-11-23 11:28 PST,2.807
2025-11-23 11:29 PST,2.807
2025-11-23 11:30 PST,2.808
2025-11-23 11:31 PST,2.808
2025-11-23 11:32 PST,2.808
2025-11-23 11:33 PST,2.809
2025-11-23 11:34 PST,2.809
2025-11-23 11:35 PST,2.809
2025-11-23 11:36 PST,2.810
2025-11-23 11:37 PST,2.810
2025-11-23 11:38 PST,2.810
2025-11-23 11:39 PST,2.811
2025-11-23 11:40 PST,2.811
2025-11-23 11:41 PST,2.811
2025-11-23 11:42 PST,2.812
2025-11-23 11:43 PST,2.812
2025-11-23 11:44 PST,2.812
2025-11-23 11:45 PST,2.813
2025-11-23 11:46 PST,2.813
2025-11-23 11:47 PST,2.813
2025-11-23 11:48 PST,2.814
2025-11-23 11:49 PST,2.814
2025-11-23 11:50 PST,2.814
2025-11-23 11:51 PST,2.814
2025-11-23 11:52 PST,2.815
2025-11-23 11:53 PST,2.815
2025-11-23 11:54 PST,2.815
2025-11-23 11:55 PST,2.815
2025-11-23 11:56 PST,2.815
2025-11-23 11:57 PST,2.816
2025-11-23 11:58 PST,2.816
2025-11-23 11:59 PST,2.816
2025-11-23 12:00 PST,2.816
2025-11-23 12:01 PST,2.816
2025-11-23 12:02 PST,2.817
2025-11-23 12:03 PST,2.817
2025-11-23 12:04 PST,2.817
2025-11-23 12:05 PST,2.817
2025-11-23 12:06 PST,2.817
2025-11-23 12:07 PST,2.817
2025-11-23 12:08 PST,2.817
2025-11-23 12:09 PST,2.817
2025-11-23 12:10 PST,2.818
2025-11-23 12:11 PST,2.818
2025-11-23 12:12 PST,2.818
2025-11-23 12:13 PST,2.818
2025-11-23 12:14 PST,2.818
2025-11-23 12:15 PST,2.818
2025-11-23 12:16 PST,2.818
2025-11-23 12:17 PST,2.818
2025-11-23 12:18 PST,2.818
2025-11-23 12:19 PST,2.818
2025-11-23 12:20 PST,2.818
2025-11-23 12:21 PST,2.818
2025-11-23 12:22 PST,2.818
2025-11-23 12:23 PST,2.818
2025-11-23 12:24 PST,2.818
