Date,observations (m),Observations minus predictions (m)
2025-11-19 20:49 PST,0.652,0.163
2025-11-19 20:48 PST,0.653,0.165
2025-11-19 20:47 PST,0.657,0.169
2025-11-19 20:46 PST,0.659,0.171
2025-11-19 20:45 PST,0.658,0.171
2025-11-19 20:44 PST,0.653,0.166
2025-11-19 20:43 PST,0.647,0.160
2025-11-19 20:42 PST,0.646,0.159
2025-11-19 20:41 PST,0.648,0.161
2025-11-19 20:40 PST,0.652,0.165
2025-11-19 20:39 PST,0.654,0.166
2025-11-19 20:38 PST,0.653,0.165
2025-11-19 20:37 PST,0.653,0.165
2025-11-19 20:36 PST,0.654,0.165
2025-11-19 20:35 PST,0.659,0.170
2025-11-19 20:34 PST,0.659,0.169
2025-11-19 20:33 PST,0.654,0.164
2025-11-19 20:32 PST,0.647,0.156
2025-11-19 20:31 PST,0.642,0.150
2025-11-19 20:30 PST,0.645,0.152
2025-11-19 20:29 PST,0.653,0.159
2025-11-19 20:28 PST,0.659,0.164
2025-11-19 20:27 PST,0.659,0.163
2025-11-19 20:26 PST,0.651,0.154
2025-11-19 20:25 PST,0.644,0.146
2025-11-19 20:24 PST,0.644,0.145
2025-11-19 20:23 PST,0.652,0.151
2025-11-19 20:22 PST,0.661,0.159
2025-11-19 20:21 PST,0.665,0.161
2025-11-19 20:20 PST,0.665,0.160
2025-11-19 20:19 PST,0.661,0.154
2025-11-19 20:18 PST,0.661,0.152
2025-11-19 20:17 PST,0.664,0.154
2025-11-19 20:16 PST,0.665,0.153
2025-11-19 20:15 PST,0.666,0.152
2025-11-19 20:14 PST,0.663,0.147
2025-11-19 20:13 PST,0.663,0.145
2025-11-19 20:12 PST,0.665,0.144
2025-11-19 20:11 PST,0.669,0.146
2025-11-19 20:10 PST,0.674,0.149
2025-11-19 20:09 PST,0.674,0.146
2025-11-19 20:08 PST,0.671,0.141
2025-11-19 20:07 PST,0.665,0.132
2025-11-19 20:06 PST,0.663,0.128
2025-11-19 20:05 PST,0.665,0.127
2025-11-19 20:04 PST,0.668,0.127
2025-11-19 20:03 PST,0.675,0.132
2025-11-19 20:02 PST,0.679,0.133
2025-11-19 20:01 PST,0.684,0.135
2025-11-19 20:00 PST,0.688,0.136
2025-11-19 19:59 PST,0.691,0.135
2025-11-19 19:58 PST,0.697,0.138
2025-11-19 19:57 PST,0.702,0.140
2025-11-19 19:56 PST,0.701,0.136
2025-11-19 19:55 PST,0.702,0.133
2025-11-19 19:54 PST,0.699,0.127
2025-11-19 19:53 PST,0.699,0.123
2025-11-19 19:52 PST,0.702,0.123
2025-11-19 19:51 PST,0.703,0.120
2025-11-19 19:50 PST,0.704,0.117
2025-11-19 19:49 PST,0.700,0.110
2025-11-19 19:48 PST,0.700,0.106
2025-11-19 19:47 PST,0.701,0.103
2025-11-19 19:46 PST,0.707,0.105
2025-11-19 19:45 PST,0.718,0.112
2025-11-19 19:44 PST,0.724,0.113
2025-11-19 19:43 PST,0.738,0.123
2025-11-19 19:42 PST,0.743,0.124
2025-11-19 19:41 PST,0.747,0.124
2025-11-19 19:40 PST,0.751,0.123
2025-11-19 19:39 PST,0.753,0.121
2025-11-19 19:38 PST,0.756,0.119
2025-11-19 19:37 PST,0.761,0.120
2025-11-19 19:36 PST,0.765,0.119
2025-11-19 19:35 PST,0.768,0.117
2025-11-19 19:34 PST,0.767,0.112
2025-11-19 19:33 PST,0.763,0.103
2025-11-19 19:32 PST,0.762,0.097
2025-11-19 19:31 PST,0.764,0.094
2025-11-19 19:30 PST,0.774,0.099
2025-11-19 19:29 PST,0.786,0.106
2025-11-19 19:28 PST,0.798,0.113
2025-11-19 19:27 PST,0.807,0.117
2025-11-19 19:26 PST,0.812,0.116
2025-11-19 19:25 PST,0.817,0.116
2025-11-19 19:24 PST,0.823,0.117
2025-11-19 19:23 PST,0.831,0.119
2025-11-19 19:22 PST,0.837,0.120
2025-11-19 19:21 PST,0.839,0.116
2025-11-19 19:20 PST,0.840,0.112
2025-11-19 19:19 PST,0.842,0.108
2025-11-19 19:18 PST,0.846,0.107
2025-11-19 19:17 PST,0.853,0.108
2025-11-19 19:16 PST,0.860,0.109
2025-11-19 19:15 PST,0.865,0.108
2025-11-19 19:14 PST,0.870,0.108
2025-11-19 19:13 PST,0.877,0.109
2025-11-19 19:12 PST,0.886,0.112
2025-11-19 19:11 PST,0.898,0.118
2025-11-19 19:10 PST,0.907,0.121
2025-11-19 19:09 PST,0.912,0.120
2025-11-19 19:08 PST,0.912,0.114
2025-11-19 19:07 PST,0.911,0.106
2025-11-19 19:06 PST,0.913,0.102
2025-11-19 19:05 PST,0.918,0.101
2025-11-19 19:04 PST,0.925,0.102
2025-11-19 19:03 PST,0.931,0.101
2025-11-19 19:02 PST,0.934,0.098
2025-11-19 19:01 PST,0.936,0.094
2025-11-19 19:00 PST,0.941,0.092
2025-11-19 18:59 PST,0.948,0.093
2025-11-19 18:58 PST,0.954,0.092
2025-11-19 18:57 PST,0.958,0.090
2025-11-19 18:56 PST,0.960,0.085
2025-11-19 18:55 PST,0.964,0.082
2025-11-19 18:54 PST,0.971,0.083
2025-11-19 18:53 PST,0.981,0.086
2025-11-19 18:52 PST,0.991,0.089
2025-11-19 18:51 PST,0.999,0.091
2025-11-19 18:50 PST,1.002,0.087
2025-11-19 18:49 PST,1.003,0.081
2025-11-19 18:48 PST,1.008,0.079
2025-11-19 18:47 PST,1.015,0.079
2025-11-19 18:46 PST,1.025,0.083
2025-11-19 18:45 PST,1.033,0.084
2025-11-19 18:44 PST,1.038,0.082
2025-11-19 18:43 PST,1.040,0.077
2025-11-19 18:42 PST,1.044,0.074
2025-11-19 18:41 PST,1.052,0.075
2025-11-19 18:40 PST,1.064,0.080
2025-11-19 18:39 PST,1.076,0.085
2025-11-19 18:38 PST,1.086,0.088
2025-11-19 18:37 PST,1.094,0.088
2025-11-19 18:36 PST,1.101,0.088
2025-11-19 18:35 PST,1.111,0.091
2025-11-19 18:34 PST,1.122,0.095
2025-11-19 18:33 PST,1.132,0.098
2025-11-19 18:32 PST,1.141,0.100
2025-11-19 18:31 PST,1.147,0.099
2025-11-19 18:30 PST,1.151,0.095
2025-11-19 18:29 PST,1.158,0.095
2025-11-19 18:28 PST,1.167,0.097
2025-11-19 18:27 PST,1.177,0.100
2025-11-19 18:26 PST,1.187,0.102
2025-11-19 18:25 PST,1.194,0.102
2025-11-19 18:24 PST,1.200,0.101
2025-11-19 18:23 PST,1.205,0.098
2025-11-19 18:22 PST,1.210,0.096
2025-11-19 18:21 PST,1.217,0.096
2025-11-19 18:20 PST,1.224,0.096
2025-11-19 18:19 PST,1.231,0.095
2025-11-19 18:18 PST,1.237,0.094
2025-11-19 18:17 PST,1.242,0.092
2025-11-19 18:16 PST,1.248,0.090
2025-11-19 18:15 PST,1.256,0.091
2025-11-19 18:14 PST,1.265,0.092
2025-11-19 18:13 PST,1.274,0.094
2025-11-19 18:12 PST,1.281,0.094
2025-11-19 18:11 PST,1.285,0.090
2025-11-19 18:10 PST,1.289,0.087
2025-11-19 18:09 PST,1.293,0.084
2025-11-19 18:08 PST,1.298,0.081
2025-11-19 18:07 PST,1.304,0.080
2025-11-19 18:06 PST,1.310,0.078
2025-11-19 18:05 PST,1.319,0.080
2025-11-19 18:04 PST,1.328,0.082
2025-11-19 18:03 PST,1.338,0.084
2025-11-19 18:02 PST,1.350,0.089
2025-11-19 18:01 PST,1.361,0.093
2025-11-19 18:00 PST,1.370,0.094
2025-11-19 17:59 PST,1.376,0.093
2025-11-19 17:58 PST,1.382,0.091
2025-11-19 17:57 PST,1.388,0.090
2025-11-19 17:56 PST,1.394,0.089
2025-11-19 17:55 PST,1.402,0.089
2025-11-19 17:54 PST,1.409,0.089
Generated on 11/20/2025,CHS Tide Predictions are based upon the latest information available as of the date of your request,
