Date,observations (m),Observations minus predictions (m)
2025-11-17 08:08 PST,2.404,0.145
2025-11-17 08:07 PST,2.404,0.148
2025-11-17 08:06 PST,2.401,0.147
2025-11-17 08:05 PST,2.397,0.145
2025-11-17 08:04 PST,2.393,0.143
2025-11-17 08:03 PST,2.390,0.142
2025-11-17 08:02 PST,2.387,0.142
2025-11-17 08:01 PST,2.385,0.142
2025-11-17 08:00 PST,2.384,0.143
2025-11-17 07:59 PST,2.384,0.145
2025-11-17 07:58 PST,2.385,0.148
2025-11-17 07:57 PST,2.384,0.149
2025-11-17 07:56 PST,2.381,0.148
2025-11-17 07:55 PST,2.374,0.143
2025-11-17 07:54 PST,2.367,0.139
2025-11-17 07:53 PST,2.363,0.137
2025-11-17 07:52 PST,2.362,0.138
2025-11-17 07:51 PST,2.362,0.140
2025-11-17 07:50 PST,2.362,0.142
2025-11-17 07:49 PST,2.361,0.143
2025-11-17 07:48 PST,2.358,0.142
2025-11-17 07:47 PST,2.356,0.142
2025-11-17 07:46 PST,2.356,0.143
2025-11-17 07:45 PST,2.357,0.146
2025-11-17 07:44 PST,2.359,0.150
2025-11-17 07:43 PST,2.360,0.153
2025-11-17 07:42 PST,2.360,0.155
2025-11-17 07:41 PST,2.356,0.153
2025-11-17 07:40 PST,2.351,0.150
2025-11-17 07:39 PST,2.345,0.145
2025-11-17 07:38 PST,2.341,0.143
2025-11-17 07:37 PST,2.338,0.142
2025-11-17 07:36 PST,2.337,0.143
2025-11-17 07:35 PST,2.338,0.145
2025-11-17 07:34 PST,2.338,0.147
2025-11-17 07:33 PST,2.333,0.144
2025-11-17 07:32 PST,2.328,0.140
2025-11-17 07:31 PST,2.323,0.137
2025-11-17 07:30 PST,2.322,0.138
2025-11-17 07:29 PST,2.326,0.143
2025-11-17 07:28 PST,2.332,0.151
2025-11-17 07:27 PST,2.339,0.159
2025-11-17 07:26 PST,2.343,0.165
2025-11-17 07:25 PST,2.343,0.166
2025-11-17 07:24 PST,2.343,0.168
2025-11-17 07:23 PST,2.340,0.166
2025-11-17 07:22 PST,2.339,0.166
2025-11-17 07:21 PST,2.337,0.166
2025-11-17 07:20 PST,2.334,0.164
2025-11-17 07:19 PST,2.332,0.163
2025-11-17 07:18 PST,2.330,0.163
2025-11-17 07:17 PST,2.327,0.161
2025-11-17 07:16 PST,2.322,0.157
2025-11-17 07:15 PST,2.318,0.154
2025-11-17 07:14 PST,2.316,0.154
2025-11-17 07:13 PST,2.317,0.156
2025-11-17 07:12 PST,2.321,0.161
2025-11-17 07:11 PST,2.324,0.165
2025-11-17 07:10 PST,2.322,0.164
2025-11-17 07:09 PST,2.320,0.163
2025-11-17 07:08 PST,2.315,0.159
2025-11-17 07:07 PST,2.314,0.159
2025-11-17 07:06 PST,2.315,0.161
2025-11-17 07:05 PST,2.315,0.162
2025-11-17 07:04 PST,2.316,0.164
2025-11-17 07:03 PST,2.315,0.164
2025-11-17 07:02 PST,2.315,0.165
2025-11-17 07:01 PST,2.314,0.164
2025-11-17 07:00 PST,2.310,0.161
2025-11-17 06:59 PST,2.305,0.157
2025-11-17 06:58 PST,2.302,0.155
2025-11-17 06:57 PST,2.302,0.155
2025-11-17 06:56 PST,2.307,0.161
2025-11-17 06:55 PST,2.310,0.165
2025-11-17 06:54 PST,2.312,0.167
2025-11-17 06:53 PST,2.311,0.167
2025-11-17 06:52 PST,2.312,0.169
2025-11-17 06:51 PST,2.310,0.167
2025-11-17 06:50 PST,2.311,0.169
2025-11-17 06:49 PST,2.310,0.168
2025-11-17 06:48 PST,2.310,0.169
2025-11-17 06:47 PST,2.308,0.167
2025-11-17 06:46 PST,2.306,0.165
2025-11-17 06:45 PST,2.305,0.165
2025-11-17 06:44 PST,2.302,0.162
2025-11-17 06:43 PST,2.300,0.160
2025-11-17 06:42 PST,2.300,0.161
2025-11-17 06:41 PST,2.305,0.166
2025-11-17 06:40 PST,2.312,0.173
2025-11-17 06:39 PST,2.318,0.180
2025-11-17 06:38 PST,2.320,0.182
2025-11-17 06:37 PST,2.319,0.181
2025-11-17 06:36 PST,2.316,0.178
2025-11-17 06:35 PST,2.316,0.178
2025-11-17 06:34 PST,2.315,0.177
2025-11-17 06:33 PST,2.316,0.178
2025-11-17 06:32 PST,2.319,0.181
2025-11-17 06:31 PST,2.322,0.184
2025-11-17 06:30 PST,2.322,0.184
2025-11-17 06:29 PST,2.320,0.182
2025-11-17 06:28 PST,2.315,0.177
2025-11-17 06:27 PST,2.311,0.173
2025-11-17 06:26 PST,2.308,0.170
2025-11-17 06:25 PST,2.308,0.170
2025-11-17 06:24 PST,2.307,0.169
2025-11-17 06:23 PST,2.309,0.171
2025-11-17 06:22 PST,2.308,0.169
2025-11-17 06:21 PST,2.308,0.169
2025-11-17 06:20 PST,2.306,0.167
2025-11-17 06:19 PST,2.310,0.171
2025-11-17 06:18 PST,2.316,0.177
2025-11-17 06:17 PST,2.324,0.184
2025-11-17 06:16 PST,2.330,0.190
2025-11-17 06:15 PST,2.333,0.193
2025-11-17 06:14 PST,2.331,0.190
2025-11-17 06:13 PST,2.327,0.186
2025-11-17 06:12 PST,2.319,0.178
2025-11-17 06:11 PST,2.312,0.170
2025-11-17 06:10 PST,2.308,0.166
2025-11-17 06:09 PST,2.310,0.167
2025-11-17 06:08 PST,2.313,0.170
2025-11-17 06:07 PST,2.316,0.172
2025-11-17 06:06 PST,2.316,0.172
2025-11-17 06:05 PST,2.314,0.169
2025-11-17 06:04 PST,2.312,0.167
2025-11-17 06:03 PST,2.314,0.168
2025-11-17 06:02 PST,2.319,0.173
2025-11-17 06:01 PST,2.323,0.176
2025-11-17 06:00 PST,2.324,0.177
2025-11-17 05:59 PST,2.324,0.176
2025-11-17 05:58 PST,2.324,0.176
2025-11-17 05:57 PST,2.324,0.175
2025-11-17 05:56 PST,2.323,0.174
2025-11-17 05:55 PST,2.321,0.171
2025-11-17 05:54 PST,2.319,0.168
2025-11-17 05:53 PST,2.320,0.169
2025-11-17 05:52 PST,2.322,0.170
2025-11-17 05:51 PST,2.323,0.171
2025-11-17 05:50 PST,2.321,0.168
2025-11-17 05:49 PST,2.319,0.165
2025-11-17 05:48 PST,2.317,0.163
2025-11-17 05:47 PST,2.318,0.163
2025-11-17 05:46 PST,2.321,0.165
2025-11-17 05:45 PST,2.326,0.170
2025-11-17 05:44 PST,2.329,0.172
2025-11-17 05:43 PST,2.331,0.173
2025-11-17 05:42 PST,2.331,0.173
2025-11-17 05:41 PST,2.330,0.171
2025-11-17 05:40 PST,2.329,0.169
2025-11-17 05:39 PST,2.328,0.168
2025-11-17 05:38 PST,2.327,0.166
2025-11-17 05:37 PST,2.326,0.164
2025-11-17 05:36 PST,2.326,0.164
2025-11-17 05:35 PST,2.325,0.162
2025-11-17 05:34 PST,2.325,0.161
2025-11-17 05:33 PST,2.326,0.162
2025-11-17 05:32 PST,2.325,0.160
2025-11-17 05:31 PST,2.324,0.158
2025-11-17 05:30 PST,2.324,0.158
2025-11-17 05:29 PST,2.325,0.158
2025-11-17 05:28 PST,2.328,0.160
2025-11-17 05:27 PST,2.329,0.161
2025-11-17 05:26 PST,2.330,0.161
2025-11-17 05:25 PST,2.331,0.161
2025-11-17 05:24 PST,2.334,0.164
2025-11-17 05:23 PST,2.337,0.166
2025-11-17 05:22 PST,2.339,0.167
2025-11-17 05:21 PST,2.338,0.166
2025-11-17 05:20 PST,2.337,0.164
2025-11-17 05:19 PST,2.335,0.162
2025-11-17 05:18 PST,2.336,0.162
2025-11-17 05:17 PST,2.335,0.160
2025-11-17 05:16 PST,2.336,0.161
2025-11-17 05:15 PST,2.334,0.158
2025-11-17 05:14 PST,2.333,0.157
2025-11-17 05:13 PST,2.331,0.154
2025-11-17 05:12 PST,2.331,0.154
2025-11-17 05:11 PST,2.331,0.153
2025-11-17 05:10 PST,2.333,0.155
2025-11-17 05:09 PST,2.334,0.155
2025-11-17 05:08 PST,2.336,0.157
2025-11-17 05:07 PST,2.337,0.157
2025-11-17 05:06 PST,2.339,0.159
2025-11-17 05:05 PST,2.339,0.158
2025-11-17 05:04 PST,2.339,0.158
2025-11-17 05:03 PST,2.337,0.155
2025-11-17 05:02 PST,2.338,0.156
2025-11-17 05:01 PST,2.340,0.158
2025-11-17 05:00 PST,2.343,0.160
2025-11-17 04:59 PST,2.343,0.160
2025-11-17 04:58 PST,2.342,0.159
2025-11-17 04:57 PST,2.339,0.155
2025-11-17 04:56 PST,2.335,0.151
2025-11-17 04:55 PST,2.330,0.146
2025-11-17 04:54 PST,2.326,0.141
2025-11-17 04:53 PST,2.323,0.138
2025-11-17 04:52 PST,2.322,0.137
2025-11-17 04:51 PST,2.321,0.136
2025-11-17 04:50 PST,2.322,0.136
2025-11-17 04:49 PST,2.322,0.136
2025-11-17 04:48 PST,2.326,0.140
2025-11-17 04:47 PST,2.328,0.142
2025-11-17 04:46 PST,2.334,0.148
2025-11-17 04:45 PST,2.336,0.150
2025-11-17 04:44 PST,2.339,0.153
2025-11-17 04:43 PST,2.340,0.154
2025-11-17 04:42 PST,2.344,0.157
2025-11-17 04:41 PST,2.344,0.157
2025-11-17 04:40 PST,2.343,0.156
2025-11-17 04:39 PST,2.340,0.153
2025-11-17 04:38 PST,2.338,0.151
2025-11-17 04:37 PST,2.335,0.148
2025-11-17 04:36 PST,2.336,0.150
2025-11-17 04:35 PST,2.334,0.148
2025-11-17 04:34 PST,2.331,0.145
2025-11-17 04:33 PST,2.329,0.143
2025-11-17 04:32 PST,2.328,0.142
2025-11-17 04:31 PST,2.330,0.144
2025-11-17 04:30 PST,2.333,0.147
2025-11-17 04:29 PST,2.333,0.147
2025-11-17 04:28 PST,2.335,0.150
2025-11-17 04:27 PST,2.340,0.155
2025-11-17 04:26 PST,2.346,0.161
2025-11-17 04:25 PST,2.352,0.167
2025-11-17 04:24 PST,2.353,0.169
2025-11-17 04:23 PST,2.351,0.167
2025-11-17 04:22 PST,2.348,0.164
2025-11-17 04:21 PST,2.346,0.163
2025-11-17 04:20 PST,2.342,0.159
2025-11-17 04:19 PST,2.336,0.153
2025-11-17 04:18 PST,2.330,0.148
2025-11-17 04:17 PST,2.326,0.144
2025-11-17 04:16 PST,2.324,0.143
2025-11-17 04:15 PST,2.325,0.144
2025-11-17 04:14 PST,2.325,0.145
2025-11-17 04:13 PST,2.326,0.146
2025-11-17 04:12 PST,2.328,0.149
2025-11-17 04:11 PST,2.328,0.149
2025-11-17 04:10 PST,2.330,0.152
2025-11-17 04:09 PST,2.333,0.155
2025-11-17 04:08 PST,2.332,0.155
2025-11-17 04:07 PST,2.332,0.155
2025-11-17 04:06 PST,2.330,0.154
2025-11-17 04:05 PST,2.332,0.157
2025-11-17 04:04 PST,2.335,0.160
2025-11-17 04:03 PST,2.339,0.165
2025-11-17 04:02 PST,2.342,0.169
2025-11-17 04:01 PST,2.341,0.168
2025-11-17 04:00 PST,2.338,0.166
2025-11-17 03:59 PST,2.335,0.164
2025-11-17 03:58 PST,2.334,0.164
2025-11-17 03:57 PST,2.332,0.162
2025-11-17 03:56 PST,2.329,0.160
2025-11-17 03:55 PST,2.326,0.158
2025-11-17 03:54 PST,2.325,0.158
2025-11-17 03:53 PST,2.324,0.158
2025-11-17 03:52 PST,2.323,0.157
2025-11-17 03:51 PST,2.320,0.155
2025-11-17 03:50 PST,2.317,0.153
2025-11-17 03:49 PST,2.318,0.155
2025-11-17 03:48 PST,2.324,0.162
2025-11-17 03:47 PST,2.329,0.168
2025-11-17 03:46 PST,2.329,0.169
2025-11-17 03:45 PST,2.327,0.168
2025-11-17 03:44 PST,2.323,0.165
2025-11-17 03:43 PST,2.320,0.163
2025-11-17 03:42 PST,2.321,0.165
2025-11-17 03:41 PST,2.323,0.168
2025-11-17 03:40 PST,2.324,0.170
2025-11-17 03:39 PST,2.326,0.173
2025-11-17 03:38 PST,2.326,0.174
2025-11-17 03:37 PST,2.326,0.175
2025-11-17 03:36 PST,2.324,0.174
2025-11-17 03:35 PST,2.322,0.173
2025-11-17 03:34 PST,2.318,0.170
2025-11-17 03:33 PST,2.316,0.169
2025-11-17 03:32 PST,2.317,0.171
2025-11-17 03:31 PST,2.319,0.174
2025-11-17 03:30 PST,2.320,0.176
2025-11-17 03:29 PST,2.320,0.177
2025-11-17 03:28 PST,2.317,0.175
2025-11-17 03:27 PST,2.314,0.173
2025-11-17 03:26 PST,2.312,0.172
2025-11-17 03:25 PST,2.311,0.172
2025-11-17 03:24 PST,2.313,0.176
2025-11-17 03:23 PST,2.313,0.177
2025-11-17 03:22 PST,2.310,0.175
2025-11-17 03:21 PST,2.306,0.172
2025-11-17 03:20 PST,2.304,0.171
2025-11-17 03:19 PST,2.301,0.169
2025-11-17 03:18 PST,2.300,0.169
2025-11-17 03:17 PST,2.296,0.167
2025-11-17 03:16 PST,2.294,0.166
2025-11-17 03:15 PST,2.293,0.166
2025-11-17 03:14 PST,2.295,0.169
2025-11-17 03:13 PST,2.296,0.171
2025-11-17 03:12 PST,2.297,0.173
2025-11-17 03:11 PST,2.294,0.172
2025-11-17 03:10 PST,2.294,0.173
2025-11-17 03:09 PST,2.293,0.173
2025-11-17 03:08 PST,2.296,0.177
2025-11-17 03:07 PST,2.298,0.180
2025-11-17 03:06 PST,2.296,0.179
2025-11-17 03:05 PST,2.291,0.176
2025-11-17 03:04 PST,2.285,0.171
2025-11-17 03:03 PST,2.281,0.168
2025-11-17 03:02 PST,2.279,0.167
2025-11-17 03:01 PST,2.275,0.164
2025-11-17 03:00 PST,2.273,0.164
2025-11-17 02:59 PST,2.272,0.164
2025-11-17 02:58 PST,2.275,0.168
2025-11-17 02:57 PST,2.280,0.174
2025-11-17 02:56 PST,2.285,0.180
2025-11-17 02:55 PST,2.287,0.184
2025-11-17 02:54 PST,2.285,0.183
2025-11-17 02:53 PST,2.284,0.183
2025-11-17 02:52 PST,2.286,0.186
2025-11-17 02:51 PST,2.289,0.190
2025-11-17 02:50 PST,2.292,0.194
2025-11-17 02:49 PST,2.291,0.195
2025-11-17 02:48 PST,2.289,0.194
2025-11-17 02:47 PST,2.288,0.194
2025-11-17 02:46 PST,2.290,0.197
2025-11-17 02:45 PST,2.288,0.196
2025-11-17 02:44 PST,2.283,0.193
2025-11-17 02:43 PST,2.276,0.187
2025-11-17 02:42 PST,2.272,0.184
2025-11-17 02:41 PST,2.271,0.184
2025-11-17 02:40 PST,2.272,0.186
2025-11-17 02:39 PST,2.270,0.185
2025-11-17 02:38 PST,2.265,0.182
2025-11-17 02:37 PST,2.262,0.180
2025-11-17 02:36 PST,2.261,0.180
2025-11-17 02:35 PST,2.265,0.185
2025-11-17 02:34 PST,2.270,0.191
2025-11-17 02:33 PST,2.273,0.195
2025-11-17 02:32 PST,2.274,0.198
2025-11-17 02:31 PST,2.273,0.198
2025-11-17 02:30 PST,2.273,0.199
2025-11-17 02:29 PST,2.271,0.198
2025-11-17 02:28 PST,2.268,0.196
2025-11-17 02:27 PST,2.263,0.192
2025-11-17 02:26 PST,2.259,0.189
2025-11-17 02:25 PST,2.259,0.191
2025-11-17 02:24 PST,2.264,0.197
2025-11-17 02:23 PST,2.268,0.202
2025-11-17 02:22 PST,2.268,0.203
2025-11-17 02:21 PST,2.263,0.199
2025-11-17 02:20 PST,2.256,0.193
2025-11-17 02:19 PST,2.251,0.189
2025-11-17 02:18 PST,2.251,0.191
2025-11-17 02:17 PST,2.251,0.192
2025-11-17 02:16 PST,2.253,0.195
2025-11-17 02:15 PST,2.250,0.193
2025-11-17 02:14 PST,2.251,0.195
2025-11-17 02:13 PST,2.254,0.199
2025-11-17 02:12 PST,2.261,0.207
2025-11-17 02:11 PST,2.263,0.210
2025-11-17 02:10 PST,2.265,0.214
2025-11-17 02:09 PST,2.265,0.215
2025-11-17 02:08 PST,2.270,0.221
2025-11-17 02:07 PST,2.275,0.227
2025-11-17 02:06 PST,2.279,0.232
2025-11-17 02:05 PST,2.276,0.230
2025-11-17 02:04 PST,2.270,0.225
2025-11-17 02:03 PST,2.266,0.223
2025-11-17 02:02 PST,2.262,0.220
2025-11-17 02:01 PST,2.261,0.220
2025-11-17 02:00 PST,2.259,0.219
2025-11-17 01:59 PST,2.255,0.216
2025-11-17 01:58 PST,2.249,0.211
2025-11-17 01:57 PST,2.249,0.212
2025-11-17 01:56 PST,2.252,0.217
2025-11-17 01:55 PST,2.256,0.222
2025-11-17 01:54 PST,2.256,0.223
2025-11-17 01:53 PST,2.256,0.224
2025-11-17 01:52 PST,2.256,0.225
2025-11-17 01:51 PST,2.258,0.229
2025-11-17 01:50 PST,2.259,0.231
2025-11-17 01:49 PST,2.261,0.234
2025-11-17 01:48 PST,2.257,0.231
2025-11-17 01:47 PST,2.256,0.231
2025-11-17 01:46 PST,2.253,0.230
2025-11-17 01:45 PST,2.254,0.232
2025-11-17 01:44 PST,2.253,0.232
2025-11-17 01:43 PST,2.254,0.234
2025-11-17 01:42 PST,2.252,0.233
2025-11-17 01:41 PST,2.253,0.236
2025-11-17 01:40 PST,2.253,0.237
2025-11-17 01:39 PST,2.253,0.238
2025-11-17 01:38 PST,2.249,0.236
2025-11-17 01:37 PST,2.244,0.232
2025-11-17 01:36 PST,2.239,0.228
2025-11-17 01:35 PST,2.233,0.223
2025-11-17 01:34 PST,2.228,0.220
2025-11-17 01:33 PST,2.226,0.219
2025-11-17 01:32 PST,2.225,0.219
2025-11-17 01:31 PST,2.222,0.218
2025-11-17 01:30 PST,2.223,0.220
2025-11-17 01:29 PST,2.222,0.221
2025-11-17 01:28 PST,2.226,0.226
2025-11-17 01:27 PST,2.230,0.231
2025-11-17 01:26 PST,2.235,0.238
2025-11-17 01:25 PST,2.238,0.242
2025-11-17 01:24 PST,2.241,0.247
2025-11-17 01:23 PST,2.247,0.254
2025-11-17 01:22 PST,2.251,0.260
2025-11-17 01:21 PST,2.252,0.262
2025-11-17 01:20 PST,2.252,0.264
2025-11-17 01:19 PST,2.251,0.264
2025-11-17 01:18 PST,2.249,0.264
2025-11-17 01:17 PST,2.246,0.262
2025-11-17 01:16 PST,2.241,0.259
2025-11-17 01:15 PST,2.234,0.253
2025-11-17 01:14 PST,2.226,0.247
2025-11-17 01:13 PST,2.221,0.244
2025-11-17 01:12 PST,2.221,0.245
2025-11-17 01:11 PST,2.221,0.247
2025-11-17 01:10 PST,2.222,0.250
2025-11-17 01:09 PST,2.223,0.252
2025-11-17 01:08 PST,2.223,0.254
2025-11-17 01:07 PST,2.221,0.254
2025-11-17 01:06 PST,2.219,0.254
2025-11-17 01:05 PST,2.214,0.250
2025-11-17 01:04 PST,2.213,0.251
2025-11-17 01:03 PST,2.210,0.250
2025-11-17 01:02 PST,2.213,0.255
2025-11-17 01:01 PST,2.210,0.254
2025-11-17 01:00 PST,2.209,0.254
2025-11-17 00:59 PST,2.203,0.250
2025-11-17 00:58 PST,2.197,0.246
2025-11-17 00:57 PST,2.191,0.242
2025-11-17 00:56 PST,2.190,0.243
2025-11-17 00:55 PST,2.189,0.244
2025-11-17 00:54 PST,2.190,0.247
2025-11-17 00:53 PST,2.187,0.246
2025-11-17 00:52 PST,2.185,0.246
2025-11-17 00:51 PST,2.178,0.241
2025-11-17 00:50 PST,2.171,0.237
2025-11-17 00:49 PST,2.165,0.233
2025-11-17 00:48 PST,2.163,0.233
2025-11-17 00:47 PST,2.161,0.233
2025-11-17 00:46 PST,2.161,0.235
2025-11-17 00:45 PST,2.162,0.238
2025-11-17 00:44 PST,2.161,0.240
2025-11-17 00:43 PST,2.157,0.238
2025-11-17 00:42 PST,2.154,0.237
2025-11-17 00:41 PST,2.153,0.239
2025-11-17 00:40 PST,2.154,0.242
2025-11-17 00:39 PST,2.155,0.245
2025-11-17 00:38 PST,2.155,0.248
2025-11-17 00:37 PST,2.155,0.250
2025-11-17 00:36 PST,2.152,0.250
2025-11-17 00:35 PST,2.147,0.247
2025-11-17 00:34 PST,2.141,0.244
2025-11-17 00:33 PST,2.136,0.241
2025-11-17 00:32 PST,2.132,0.240
2025-11-17 00:31 PST,2.131,0.241
2025-11-17 00:30 PST,2.130,0.243
2025-11-17 00:29 PST,2.132,0.247
2025-11-17 00:28 PST,2.129,0.247
2025-11-17 00:27 PST,2.126,0.247
2025-11-17 00:26 PST,2.122,0.245
2025-11-17 00:25 PST,2.123,0.249
2025-11-17 00:24 PST,2.124,0.253
2025-11-17 00:23 PST,2.127,0.259
2025-11-17 00:22 PST,2.126,0.260
2025-11-17 00:21 PST,2.124,0.261
2025-11-17 00:20 PST,2.120,0.260
2025-11-17 00:19 PST,2.120,0.263
2025-11-17 00:18 PST,2.118,0.264
2025-11-17 00:17 PST,2.117,0.266
2025-11-17 00:16 PST,2.110,0.262
2025-11-17 00:15 PST,2.106,0.261
2025-11-17 00:14 PST,2.104,0.262
2025-11-17 00:13 PST,2.107,0.268
2025-11-17 00:12 PST,2.105,0.269
2025-11-17 00:11 PST,2.099,0.266
2025-11-17 00:10 PST,2.087,0.257
2025-11-17 00:09 PST,2.079,0.252
2025-11-17 00:08 PST,2.073,0.249
2025-11-17 00:07 PST,2.074,0.253
2025-11-17 00:06 PST,2.071,0.254
2025-11-17 00:05 PST,2.066,0.252
2025-11-17 00:04 PST,2.056,0.245
2025-11-17 00:03 PST,2.049,0.241
2025-11-17 00:02 PST,2.046,0.242
2025-11-17 00:01 PST,2.047,0.246
2025-11-17 00:00 PST,2.044,0.246
2025-11-16 23:59 PST,2.042,0.247
2025-11-16 23:58 PST,2.039,0.248
2025-11-16 23:57 PST,2.041,0.253
2025-11-16 23:56 PST,2.043,0.259
2025-11-16 23:55 PST,2.040,0.259
2025-11-16 23:54 PST,2.031,0.253
2025-11-16 23:53 PST,2.020,0.246
2025-11-16 23:52 PST,2.009,0.238
2025-11-16 23:51 PST,2.005,0.238
2025-11-16 23:50 PST,2.005,0.241
2025-11-16 23:49 PST,2.003,0.243
2025-11-16 23:48 PST,1.995,0.238
2025-11-16 23:47 PST,1.983,0.230
2025-11-16 23:46 PST,1.974,0.225
2025-11-16 23:45 PST,1.967,0.221
2025-11-16 23:44 PST,1.963,0.221
2025-11-16 23:43 PST,1.965,0.226
2025-11-16 23:42 PST,1.962,0.227
2025-11-16 23:41 PST,1.956,0.225
2025-11-16 23:40 PST,1.956,0.228
2025-11-16 23:39 PST,1.957,0.233
2025-11-16 23:38 PST,1.961,0.241
2025-11-16 23:37 PST,1.961,0.244
2025-11-16 23:36 PST,1.957,0.244
2025-11-16 23:35 PST,1.949,0.240
2025-11-16 23:34 PST,1.949,0.244
2025-11-16 23:33 PST,1.954,0.252
2025-11-16 23:32 PST,1.957,0.259
2025-11-16 23:31 PST,1.952,0.258
2025-11-16 23:30 PST,1.941,0.251
2025-11-16 23:29 PST,1.930,0.244
2025-11-16 23:28 PST,1.924,0.241
2025-11-16 23:27 PST,1.925,0.246
2025-11-16 23:26 PST,1.924,0.249
2025-11-16 23:25 PST,1.915,0.244
2025-11-16 23:24 PST,1.905,0.238
2025-11-16 23:23 PST,1.895,0.232
2025-11-16 23:22 PST,1.893,0.234
2025-11-16 23:21 PST,1.893,0.237
2025-11-16 23:20 PST,1.892,0.240
2025-11-16 23:19 PST,1.884,0.236
2025-11-16 23:18 PST,1.879,0.235
2025-11-16 23:17 PST,1.876,0.236
2025-11-16 23:16 PST,1.880,0.244
2025-11-16 23:15 PST,1.884,0.252
2025-11-16 23:14 PST,1.884,0.256
2025-11-16 23:13 PST,1.876,0.252
2025-11-16 23:12 PST,1.868,0.247
2025-11-16 23:11 PST,1.868,0.251
2025-11-16 23:10 PST,1.871,0.258
2025-11-16 23:09 PST,1.872,0.263
2025-11-16 23:08 PST,1.869,0.264
2025-11-16 23:07 PST,1.862,0.261
2025-11-16 23:06 PST,1.855,0.258
2025-11-16 23:05 PST,1.856,0.263
2025-11-16 23:04 PST,1.858,0.269
2025-11-16 23:03 PST,1.858,0.273
2025-11-16 23:02 PST,1.852,0.271
2025-11-16 23:01 PST,1.844,0.266
2025-11-16 23:00 PST,1.836,0.262
2025-11-16 22:59 PST,1.838,0.268
2025-11-16 22:58 PST,1.838,0.272
2025-11-16 22:57 PST,1.834,0.272
2025-11-16 22:56 PST,1.823,0.265
2025-11-16 22:55 PST,1.816,0.262
2025-11-16 22:54 PST,1.817,0.267
2025-11-16 22:53 PST,1.825,0.279
2025-11-16 22:52 PST,1.828,0.285
2025-11-16 22:51 PST,1.819,0.280
2025-11-16 22:50 PST,1.804,0.269
2025-11-16 22:49 PST,1.794,0.263
2025-11-16 22:48 PST,1.792,0.265
2025-11-16 22:47 PST,1.793,0.270
2025-11-16 22:46 PST,1.789,0.269
2025-11-16 22:45 PST,1.779,0.263
2025-11-16 22:44 PST,1.770,0.258
2025-11-16 22:43 PST,1.766,0.258
2025-11-16 22:42 PST,1.767,0.263
2025-11-16 22:41 PST,1.767,0.266
2025-11-16 22:40 PST,1.763,0.266
2025-11-16 22:39 PST,1.754,0.261
2025-11-16 22:38 PST,1.750,0.261
2025-11-16 22:37 PST,1.750,0.264
2025-11-16 22:36 PST,1.755,0.273
2025-11-16 22:35 PST,1.754,0.276
2025-11-16 22:34 PST,1.748,0.273
2025-11-16 22:33 PST,1.738,0.267
2025-11-16 22:32 PST,1.731,0.264
2025-11-16 22:31 PST,1.729,0.265
2025-11-16 22:30 PST,1.732,0.272
2025-11-16 22:29 PST,1.734,0.278
2025-11-16 22:28 PST,1.732,0.279
2025-11-16 22:27 PST,1.726,0.277
2025-11-16 22:26 PST,1.717,0.272
2025-11-16 22:25 PST,1.711,0.269
2025-11-16 22:24 PST,1.710,0.272
2025-11-16 22:23 PST,1.707,0.272
2025-11-16 22:22 PST,1.703,0.272
2025-11-16 22:21 PST,1.695,0.267
2025-11-16 22:20 PST,1.687,0.263
2025-11-16 22:19 PST,1.681,0.260
2025-11-16 22:18 PST,1.678,0.261
2025-11-16 22:17 PST,1.674,0.260
2025-11-16 22:16 PST,1.669,0.259
2025-11-16 22:15 PST,1.665,0.258
2025-11-16 22:14 PST,1.665,0.261
2025-11-16 22:13 PST,1.670,0.270
2025-11-16 22:12 PST,1.675,0.278
2025-11-16 22:11 PST,1.677,0.284
2025-11-16 22:10 PST,1.674,0.284
2025-11-16 22:09 PST,1.670,0.283
2025-11-16 22:08 PST,1.667,0.284
2025-11-16 22:07 PST,1.661,0.281
2025-11-16 22:06 PST,1.659,0.282
2025-11-16 22:05 PST,1.657,0.283
2025-11-16 22:04 PST,1.655,0.285
2025-11-16 22:03 PST,1.650,0.283
2025-11-16 22:02 PST,1.642,0.278
2025-11-16 22:01 PST,1.635,0.274
2025-11-16 22:00 PST,1.631,0.274
2025-11-16 21:59 PST,1.633,0.279
2025-11-16 21:58 PST,1.635,0.284
2025-11-16 21:57 PST,1.638,0.290
2025-11-16 21:56 PST,1.636,0.291
2025-11-16 21:55 PST,1.633,0.291
2025-11-16 21:54 PST,1.627,0.288
2025-11-16 21:53 PST,1.624,0.288
2025-11-16 21:52 PST,1.622,0.289
2025-11-16 21:51 PST,1.618,0.288
2025-11-16 21:50 PST,1.614,0.287
2025-11-16 21:49 PST,1.609,0.285
2025-11-16 21:48 PST,1.609,0.288
2025-11-16 21:47 PST,1.607,0.289
2025-11-16 21:46 PST,1.608,0.293
2025-11-16 21:45 PST,1.603,0.291
2025-11-16 21:44 PST,1.596,0.287
2025-11-16 21:43 PST,1.588,0.282
2025-11-16 21:42 PST,1.585,0.282
2025-11-16 21:41 PST,1.585,0.285
2025-11-16 21:40 PST,1.586,0.289
2025-11-16 21:39 PST,1.582,0.288
2025-11-16 21:38 PST,1.572,0.280
2025-11-16 21:37 PST,1.559,0.270
2025-11-16 21:36 PST,1.550,0.264
2025-11-16 21:35 PST,1.545,0.262
2025-11-16 21:34 PST,1.542,0.262
